date,open,high,low,close,adjusted_close,volume
2017-01-26,116.54,119.76,115.71,119.5,105.2695,1980738
2017-01-27,120.45,121.0,119.5,120.2,105.8862,1739229
2017-01-30,119.36,119.53,117.86,119.3,105.0934,1649783
2017-01-31,118.76,118.88,118.055,118.44,104.3358,1356776
2017-02-01,117.32,118.46,117.14,117.95,103.9041,1324372
2017-02-02,116.88,117.34,116.54,116.62,102.7325,1705754
2017-02-03,116.91,117.76,116.81,117.47,103.4813,1121219
2017-02-06,117.06,117.11,116.07,116.44,102.5739,1447991
2017-02-07,115.86,116.74,115.54,116.3,102.4506,1582777
2017-02-08,115.96,116.625,115.53,116.3,102.4506,891584
2017-02-09,116.42,116.74,115.6,115.76,101.9749,1030351
2017-02-10,116.2,116.58,115.76,116.23,102.3889,1247524
2017-02-13,116.97,117.95,116.6,117.44,103.4548,1059492
2017-02-14,116.79,117.59,115.88,117.32,103.3491,767710
2017-02-15,116.92,117.74,116.71,117.59,103.587,884686
2017-02-16,117.7,118.23,117.12,117.5,103.5077,1810668
2017-02-17,117.66,117.91,117.27,117.42,103.4372,906056
2017-02-21,117.3,118.95,117.04,118.31,104.2212,1600573
2017-02-22,117.82,118.54,117.55,117.79,103.7632,862477
2017-02-23,118.01,118.47,117.655,118.06,104.001,853794
2017-02-24,117.11,118.24,116.8308,118.11,104.0451,833429
2017-02-27,118.0,119.71,117.8,118.52,104.4062,1736979
2017-02-28,118.07,119.12,117.35,118.71,104.5736,1616109
2017-03-01,119.78,120.62,119.32,120.36,106.0271,1283120
2017-03-02,120.33,120.62,118.68,118.78,104.6353,1064603
2017-03-03,118.03,118.058,117.37,117.6,104.2872,1076529
2017-03-06,117.17,118.32,117.14,117.73,104.4025,1203984
2017-03-07,117.63,119.04,117.28,118.79,105.3425,1676460
2017-03-08,118.2,119.61,118.16,118.57,105.1474,2717103
2017-03-09,118.15,118.7,116.61,116.99,103.7463,1728764
2017-03-10,117.53,117.68,116.88,116.95,103.7108,1407285
2017-03-13,117.34,117.34,115.9875,116.72,103.5068,1580833
2017-03-14,116.42,117.19,116.22,116.65,103.4448,1455765
2017-03-15,117.3,118.95,116.7,118.62,105.1917,1606340
2017-03-16,118.69,119.19,117.04,117.12,103.8615,1567385
2017-03-17,117.72,118.48,117.555,118.32,104.9257,2297065
2017-03-20,118.42,118.71,117.98,118.24,104.8548,643427
2017-03-21,118.28,118.639,116.6,116.95,103.7108,1047052
2017-03-22,116.75,117.48,116.28,117.07,103.8172,1103465
2017-03-23,116.95,118.15,116.47,117.64,104.3227,781115
2017-03-24,117.54,118.12,116.15,116.41,103.2319,850590
2017-03-27,115.8,118.22,115.67,117.89,104.5444,1309411
2017-03-28,118.56,119.4,117.74,118.78,105.3336,2120546
2017-03-29,118.69,119.61,118.29,118.38,104.9789,1305952
2017-03-30,118.12,119.6,118.04,118.6,105.174,1732350
2017-03-31,118.23,119.47,118.09,118.6,105.174,1470195
2017-04-03,118.75,119.25,117.11,118.0,104.6419,1825477
2017-04-04,118.46,119.58,118.07,119.27,105.7682,1006437
2017-04-05,120.0,120.0,117.9,118.13,104.7572,1440011
2017-04-06,118.38,119.75,118.2,119.37,105.8568,1238563
2017-04-07,119.15,119.5,118.46,118.85,105.3957,1076549
2017-04-10,118.67,119.93,118.0,119.57,106.0342,686466
2017-04-11,119.23,119.54,118.635,119.18,105.6883,1019353
2017-04-12,118.69,119.28,118.05,118.23,104.8459,903957
2017-04-13,118.01,118.82,117.4,117.47,104.1719,818591
2017-04-17,117.76,118.84,117.43,118.05,104.6863,660859
2017-04-18,118.05,118.71,117.61,118.32,104.9257,1498319
2017-04-19,119.2,119.4,117.85,118.16,104.7838,1120849
2017-04-20,118.73,120.05,118.31,119.73,106.1761,1034674
2017-04-21,119.71,120.07,119.07,119.58,106.0431,853898
2017-04-24,121.44,123.12,121.1,123.01,109.0848,1896746
2017-04-25,123.54,124.75,123.15,124.7,110.5835,1672914
2017-04-26,124.52,125.91,124.105,125.11,110.947,1535994
2017-04-27,123.2,125.97,120.02,125.48,111.2752,1653704
2017-04-28,125.12,125.67,124.11,124.98,110.8318,1521078
2017-05-01,125.39,125.5,124.51,124.96,110.814,939305
2017-05-02,125.44,125.62,124.51,125.57,111.355,1291885
2017-05-03,125.38,125.86,125.04,125.53,111.3195,1000231
2017-05-04,125.79,126.36,125.43,126.32,112.0201,1459661
2017-05-05,126.62,129.53,126.33,129.48,114.8223,2035533
2017-05-08,128.39,129.29,128.32,129.09,114.4765,1005462
2017-05-09,129.11,129.43,128.52,128.62,114.0597,861972
2017-05-10,128.57,129.21,128.2,129.17,114.5474,830402
2017-05-11,128.99,129.3399,128.0,129.09,114.4765,898520
2017-05-12,128.69,129.96,128.63,129.72,115.0352,1110759
2017-05-15,129.96,130.44,129.44,130.17,115.4342,2034660
2017-05-16,130.32,131.74,130.32,131.03,116.1969,1765511
2017-05-17,130.33,130.87,128.81,128.82,114.2371,1341594
2017-05-18,124.46,128.6,122.9,128.37,113.838,2094565
2017-05-19,128.77,129.59,128.4,129.23,114.6006,1081574
2017-05-22,129.95,130.2,129.21,129.82,115.1239,689042
2017-05-23,130.15,130.48,129.33,129.97,115.2569,801055
2017-05-24,130.02,133.68,129.4132,132.27,117.2965,2263111
2017-05-25,133.13,133.2,131.63,131.93,116.995,1323937
2017-05-26,131.84,132.22,131.39,131.97,117.0305,957150
2017-05-30,131.64,131.65,130.99,131.59,116.6935,1721635
2017-05-31,131.68,132.38,131.26,132.29,117.3142,1020141
2017-06-01,132.5,138.69,132.09,134.09,118.9105,2287464
2017-06-02,134.57,137.86,134.16,136.62,121.1541,2349255
2017-06-05,136.0,136.41,133.22,133.42,119.0023,1766744
2017-06-06,132.8,134.15,132.43,133.29,118.8863,1082844
2017-06-07,134.56,135.205,132.69,133.08,118.699,1729238
2017-06-08,132.64,133.32,131.77,132.98,118.6098,1549749
2017-06-09,133.56,136.23,133.54,136.19,121.4729,1837333
2017-06-12,136.25,137.0,134.71,134.97,120.3848,1388466
2017-06-13,134.8,136.41,134.76,136.28,121.5532,1013342
2017-06-14,136.27,136.455,134.76,135.19,120.581,871054
2017-06-15,134.11,135.13,133.78,134.86,120.2867,1176763
2017-06-16,135.34,136.02,134.6285,136.0,121.3035,1816928
2017-06-19,136.5,136.96,136.02,136.46,121.7138,1263245
2017-06-20,135.89,136.51,134.57,134.76,120.1975,1461157
2017-06-21,135.1,135.27,132.78,132.86,118.5028,1059891
2017-06-22,132.86,133.4,132.29,132.47,118.1549,1975192
2017-06-23,132.49,133.81,132.29,132.8,118.4493,1878832
2017-06-26,133.15,133.19,132.22,132.88,118.5206,768655
2017-06-27,133.31,133.31,132.03,132.23,117.9409,833787
2017-06-28,133.31,134.11,132.66,133.64,119.1985,1133365
2017-06-29,133.75,133.8,131.1,131.67,117.4414,978318
2017-06-30,131.94,133.2,131.34,132.55,118.2263,1502279
2017-07-03,132.29,134.815,132.29,134.18,119.6801,903016
2017-07-05,134.22,134.54,132.19,132.66,118.3244,1072421
2017-07-06,132.45,133.3,132.33,132.43,118.1192,1598871
2017-07-07,132.53,133.27,131.82,133.06,118.6812,1187717
2017-07-10,132.65,134.09,132.49,133.34,118.9309,737667
2017-07-11,133.29,133.5,132.43,132.96,118.592,657014
2017-07-12,134.39,134.48,133.65,133.82,119.359,1252696
2017-07-13,133.78,134.21,133.29,133.58,119.145,871139
2017-07-14,134.06,134.68,133.55,134.31,119.7961,1078850
2017-07-17,134.5,134.91,134.09,134.54,120.0012,1190914
2017-07-18,134.27,134.49,133.46,134.16,119.6623,848415
2017-07-19,134.16,135.7,133.95,135.62,120.9645,726512
2017-07-20,135.57,135.9,134.64,135.21,120.5988,925735
2017-07-21,135.1,135.31,134.43,134.74,120.1796,813853
2017-07-24,134.81,135.57,134.4,135.22,120.6078,917087
2017-07-25,136.37,136.59,135.33,135.86,121.1786,1009759
2017-07-26,135.34,135.8,134.38,135.03,120.4383,1141231
2017-07-27,135.0,135.57,131.8,132.71,118.369,1812862
2017-07-28,132.71,133.36,130.9,132.26,117.9676,1486865
2017-07-31,132.46,132.46,129.46,130.16,116.0946,2097442
2017-08-01,131.12,132.27,129.94,130.71,116.5851,1783263
2017-08-02,130.65,131.0,130.01,130.6,116.487,963497
2017-08-03,130.66,130.82,129.94,130.32,116.2373,699324
2017-08-04,130.32,130.71,129.62,130.15,116.0856,1143551
2017-08-07,130.39,130.54,129.89,130.22,116.1481,521867
2017-08-08,130.09,130.09,128.26,128.58,114.6853,1137172
2017-08-09,128.47,128.96,127.9,128.86,114.935,1357691
2017-08-10,128.49,128.93,127.58,127.62,113.829,1130530
2017-08-11,127.68,128.485,127.36,127.44,113.6685,582993
2017-08-14,128.53,131.16,128.53,131.06,116.8973,1648623
2017-08-15,130.82,131.675,130.66,131.47,117.263,1030115
2017-08-16,131.64,134.15,131.6,133.59,119.1539,1770985
2017-08-17,133.57,133.82,131.59,131.79,117.5484,980235
2017-08-18,131.78,132.48,131.0,132.3,118.0033,935072
2017-08-21,131.62,132.05,130.98,131.21,117.0311,1034088
2017-08-22,132.08,133.19,132.06,132.75,118.4047,910498
2017-08-23,132.63,133.42,131.69,132.38,118.0747,826792
2017-08-24,132.73,132.975,131.81,132.15,117.8695,624160
2017-08-25,132.37,132.98,132.08,132.42,118.1103,527578
2017-08-28,132.6,132.87,131.52,132.08,117.8071,479045
2017-08-29,130.15,131.15,129.74,130.88,116.7367,576709
2017-08-30,130.88,131.02,129.94,130.64,116.5227,1885801
2017-08-31,130.64,131.66,130.48,131.54,117.3254,1149423
2017-09-01,131.15,131.99,130.6782,131.03,116.8705,901667
2017-09-05,130.76,130.91,129.83,130.3,116.2194,819469
2017-09-06,130.91,131.79,130.73,131.77,117.5306,1671942
2017-09-07,132.2,132.6,131.64,132.24,118.6589,1376297
2017-09-08,131.89,132.61,131.64,132.46,118.8563,807718
2017-09-11,132.49,135.05,132.49,135.01,121.1444,2149678
2017-09-12,134.33,135.86,133.9,134.82,120.974,1418551
2017-09-13,134.45,134.75,133.65,134.15,120.3728,858424
2017-09-14,133.7,134.55,133.04,134.09,120.3189,1314293
2017-09-15,134.19,134.84,133.42,134.22,120.4356,1840131
2017-09-18,134.65,134.98,133.84,134.74,120.9022,1030848
2017-09-19,135.07,136.58,134.66,136.51,122.4904,2031905
2017-09-20,136.8,138.72,136.66,137.99,123.8184,1681392
2017-09-21,138.1,138.94,137.825,138.57,124.3388,923212
2017-09-22,138.48,138.48,137.25,137.6,123.4685,921964
2017-09-25,136.48,137.82,136.3,137.7,123.5582,1645289
2017-09-26,138.5,140.64,137.92,138.43,124.2132,1490297
2017-09-27,139.205,139.99,137.32,138.71,124.4645,1480630
2017-09-28,138.12,141.07,138.08,141.06,126.5731,1453020
2017-09-29,141.25,141.88,139.41,139.74,125.3887,1304296
2017-10-02,139.59,141.26,139.24,141.19,126.6898,920231
2017-10-03,141.01,142.6612,140.5,142.49,127.8562,1006326
2017-10-04,142.5,142.97,141.815,142.35,127.7306,739189
2017-10-05,142.56,142.73,141.76,142.35,127.7306,803293
2017-10-06,142.07,142.38,141.5,141.96,127.3807,1190414
2017-10-09,141.8,141.87,140.63,140.87,126.4026,579922
2017-10-10,141.23,141.92,140.35,140.62,126.1783,879568
2017-10-11,140.81,141.26,139.92,141.18,126.6808,781666
2017-10-12,140.53,141.98,140.35,141.87,127.2999,880849
2017-10-13,142.28,142.87,141.87,142.21,127.605,648686
2017-10-16,141.65,142.04,140.37,141.29,126.7795,746576
2017-10-17,141.58,141.83,140.72,141.44,126.9141,632960
2017-10-18,141.23,141.23,139.9,139.9,125.5322,937278
2017-10-19,139.83,140.74,139.54,140.41,125.9899,881009
2017-10-20,141.12,143.14,140.65,143.14,128.4395,1185623
2017-10-23,143.67,143.96,142.44,142.44,127.8114,1225510
2017-10-24,143.66,144.58,142.61,142.95,128.269,1076001
2017-10-25,142.98,143.94,142.44,143.62,128.8702,1424947
2017-10-26,144.64,149.91,143.29,149.6,134.2361,2803741
2017-10-27,149.25,149.77,147.84,148.14,132.926,2127113
2017-10-30,148.71,149.5,146.7,147.45,132.3069,1727057
2017-10-31,147.85,147.8993,146.1,146.12,131.1134,1533013
2017-11-01,148.61,148.79,146.99,147.92,132.7286,1317714
2017-11-02,147.57,148.01,146.5,147.9,132.7106,1233629
2017-11-03,147.61,147.965,146.48,147.5,132.3517,1011796
2017-11-06,147.5,148.005,147.14,147.47,132.3248,615863
2017-11-07,148.0,148.95,147.56,148.95,133.6528,864006
2017-11-08,149.05,150.05,148.69,149.97,134.5681,1760492
2017-11-09,149.16,150.25,148.35,148.46,133.2131,1908221
2017-11-10,148.45,148.65,147.6,148.28,133.0516,1283179
2017-11-13,146.39,148.57,145.74,148.15,132.935,1455925
2017-11-14,147.81,147.83,146.53,147.63,132.4684,1056131
2017-11-15,147.21,147.5,145.87,146.17,131.1583,1943838
2017-11-16,147.5,149.08,146.78,149.04,133.7336,1779861
2017-11-17,149.11,151.44,149.04,150.64,135.1692,2930685
2017-11-20,150.64,151.18,150.42,150.87,135.3756,1498134
2017-11-21,151.36,152.28,150.79,151.35,135.8063,2127922
2017-11-22,151.81,152.49,151.19,151.72,136.1383,2340970
2017-11-24,153.05,153.85,152.76,152.88,137.1792,807793
2017-11-27,153.42,153.92,151.87,152.08,136.4614,1253072
2017-11-28,152.33,156.4,151.79,156.36,140.3018,2641075
2017-11-29,156.27,156.27,154.33,155.17,139.234,1301689
2017-11-30,155.8,155.97,153.24,153.92,138.1124,3178303
2017-12-01,153.73,153.87,151.531,151.87,136.2729,2270136
2017-12-04,153.31,154.36,153.0,153.36,137.6099,2301354
2017-12-05,153.25,153.74,152.708,153.08,137.3587,1308134
2017-12-06,151.74,152.04,150.24,150.39,135.6427,1421247
2017-12-07,150.63,151.34,150.28,150.96,136.1568,1646963
2017-12-08,152.09,152.32,151.16,151.41,136.5627,1424896
2017-12-11,152.1,152.75,151.78,152.26,137.3293,3109436
2017-12-12,151.92,152.71,150.81,151.34,136.4996,1508203
2017-12-13,152.35,152.35,150.76,151.27,136.4364,1183609
2017-12-14,151.41,151.55,148.75,149.14,134.5153,2503182
2017-12-15,149.66,149.95,148.78,149.6,134.9302,3631121
2017-12-18,150.52,153.45,150.5,153.33,138.2944,2350153
2017-12-19,154.22,154.51,153.32,154.17,139.052,1811179
2017-12-20,154.62,154.77,153.74,154.01,138.9077,987330
2017-12-21,154.47,154.6999,153.65,154.1,138.9889,1363268
2017-12-22,154.42,154.61,153.3505,153.84,138.7544,509460
2017-12-26,153.77,153.77,152.33,152.61,137.645,1960872
2017-12-27,153.07,154.32,152.75,154.19,139.0701,1574917
2017-12-28,154.42,155.42,153.73,155.29,140.0622,905791
2017-12-29,155.15,155.75,154.16,154.68,139.512,1924260
2018-01-02,154.76,156.35,153.31,156.19,140.874,1067624
2018-01-03,156.03,157.69,155.68,157.5,142.0555,1428049
2018-01-04,159.39,161.34,158.87,159.97,144.2833,1896774
2018-01-05,161.77,162.34,160.56,161.37,145.546,1700146
2018-01-08,161.11,161.65,160.46,161.31,145.4919,936660
2018-01-09,162.34,164.49,161.96,162.88,146.9079,3366585
2018-01-10,162.7,163.17,161.5,162.62,146.6734,2416816
2018-01-11,164.11,166.08,163.31,163.81,147.7467,2007118
2018-01-12,164.06,165.12,163.25,164.15,148.0534,2644425
2018-01-16,164.5,165.23,160.2187,162.1,146.2044,2754050
2018-01-17,163.55,164.23,161.46,163.46,147.4311,1751876
2018-01-18,162.98,164.51,161.4,161.5,145.6633,1746700
2018-01-19,162.2,162.35,161.29,161.88,146.006,1678970
2018-01-22,161.57,161.7,159.61,160.62,144.8696,1523403
2018-01-23,159.66,160.81,158.51,159.23,143.6159,1775284
2018-01-24,159.1,162.04,158.98,160.87,145.095,3701079
2018-01-25,166.26,166.95,161.8,163.35,147.3319,3391829
2018-01-26,163.69,166.24,162.18,165.69,149.4424,1869982
2018-01-29,165.2,166.13,160.71,162.83,146.8628,2982761
2018-01-30,162.7,162.935,160.66,160.72,144.9598,2007749
2018-01-31,161.43,162.33,160.04,161.49,145.6542,3570523
2018-02-01,159.84,160.9,158.93,159.83,144.157,1520840
2018-02-02,156.72,157.35,154.95,155.05,139.8458,2086193
2018-02-05,154.02,156.84,150.03,150.32,135.5796,2593867
2018-02-06,150.15,156.39,148.02,155.31,140.0803,3718122
2018-02-07,154.56,154.78,150.0,150.01,135.3,2248013
2018-02-08,149.88,150.62,144.05,144.07,129.9425,2054280
2018-02-09,145.29,150.63,144.702,149.48,134.8219,3116244
2018-02-12,150.87,154.98,150.5,153.75,138.6732,3099661
2018-02-13,152.73,154.45,152.08,153.83,138.7454,1402778
2018-02-14,152.25,156.2399,152.0,155.07,139.8638,1621955
2018-02-15,156.27,156.31,153.12,155.8,140.5222,1634169
2018-02-16,154.55,155.13,153.2,153.61,138.547,1589380
2018-02-20,152.25,154.26,151.64,153.6,138.5379,2590482
2018-02-21,153.47,155.74,152.74,152.74,137.7623,1834365
2018-02-22,153.87,154.955,153.14,153.67,138.6011,1627277
2018-02-23,154.31,155.74,152.55,155.62,140.3599,1593417
2018-02-26,155.44,155.98,153.66,155.83,140.5493,1018619
2018-02-27,154.9,155.32,153.55,154.0,138.8987,1239447
2018-02-28,154.15,154.5,149.66,149.75,135.0655,1541703
2018-03-01,149.21,150.08,146.59,147.92,133.4149,1918018
2018-03-02,147.24,149.98,146.65,149.43,134.7769,1420550
2018-03-05,148.81,153.42,148.51,152.74,137.7623,1852851
2018-03-06,153.06,154.67,151.77,153.65,139.3356,1470049
2018-03-07,152.55,155.8,152.31,155.1,140.6505,1821740
2018-03-08,155.74,158.09,155.44,157.88,143.1716,2190892
2018-03-09,157.95,160.18,157.15,160.09,145.1757,1340339
2018-03-12,162.65,163.47,160.12,161.11,146.1006,1787843
2018-03-13,161.88,161.99,159.07,160.37,145.4296,1678479
2018-03-14,160.94,161.24,157.48,157.54,142.8632,1611550
2018-03-15,157.59,158.43,155.55,155.67,141.1674,1491625
2018-03-16,154.65,155.34,153.15,154.32,139.9432,2276036
2018-03-19,150.26,152.31,148.55,149.58,135.6448,2058395
2018-03-20,150.58,151.14,149.87,150.22,136.2252,837713
2018-03-21,150.6,152.8751,149.99,151.71,137.5764,826656
2018-03-22,150.06,150.67,145.9,146.09,132.4799,1351336
2018-03-23,146.85,147.81,142.1411,142.55,129.2697,1232086
2018-03-26,145.0,146.46,143.67,146.11,132.4981,1068175
2018-03-27,146.18,147.15,143.15,144.11,130.6844,856814
2018-03-28,144.45,144.815,141.36,142.16,128.9161,1236276
2018-03-29,140.66,145.36,140.26,144.3,130.8567,1461037
2018-04-02,144.02,144.86,140.61,142.1,128.8617,2028024
2018-04-03,141.97,144.24,141.4,143.64,130.2582,1078994
2018-04-04,141.12,145.3,140.0,145.02,131.5096,1132793
2018-04-05,146.0,147.83,145.33,146.71,133.0422,988100
2018-04-06,145.39,146.52,142.34,143.18,129.841,1188625
2018-04-09,144.05,145.935,142.81,143.95,130.5393,1231742
2018-04-10,146.15,148.19,145.09,146.69,133.024,1104395
2018-04-11,145.24,145.67,144.1,144.6,131.1288,890655
2018-04-12,145.41,147.67,144.79,146.92,133.2326,1001210
2018-04-13,147.35,147.76,145.805,146.53,132.8789,716472
2018-04-16,148.0,151.2,147.01,151.2,137.1139,2211534
2018-04-17,151.95,155.16,150.71,154.92,140.4873,2268490
2018-04-18,154.81,154.94,153.04,153.25,138.9729,971030
2018-04-19,152.85,152.85,150.42,151.56,137.4403,839017
2018-04-20,151.26,151.36,149.65,150.68,136.6423,974712
2018-04-23,149.54,150.73,149.085,150.36,136.3521,865879
2018-04-24,150.67,151.24,144.9,146.78,133.1057,1220961
2018-04-25,152.44,153.17,148.58,149.75,135.799,2062437
2018-04-26,151.44,156.68,150.08,155.99,141.4576,3037106
2018-04-27,156.0,156.22,151.78,153.23,138.9548,1734133
2018-04-30,153.85,153.85,151.945,152.52,138.3109,1411273
2018-05-01,152.05,153.38,151.06,153.3,139.0182,985145
2018-05-02,153.89,154.02,150.79,151.24,137.1502,1591826
2018-05-03,151.32,154.22,150.46,152.84,138.6011,1537868
2018-05-04,151.62,155.21,151.33,154.57,140.1699,1066732
2018-05-07,155.85,157.05,154.65,155.26,140.7956,897090
2018-05-08,154.45,154.995,153.32,154.0,139.653,1041195
2018-05-09,154.98,156.29,153.24,155.51,141.0224,1364975
2018-05-10,156.1,157.99,155.88,157.05,142.4189,1250174
2018-05-11,156.93,158.99,156.52,157.63,142.9448,1166067
2018-05-14,158.25,158.78,157.39,158.45,143.6885,1150344
2018-05-15,157.93,158.65,157.1262,158.58,143.8063,1344620
2018-05-16,158.46,159.81,158.125,159.0,144.1872,1273428
2018-05-17,159.01,160.17,158.52,159.86,144.9671,1520457
2018-05-18,159.27,160.36,159.14,159.54,144.6769,1882538
2018-05-21,160.55,161.26,160.0,160.47,145.5203,746763
2018-05-22,160.72,161.69,159.075,159.21,144.3777,1044312
2018-05-23,158.26,158.9699,157.1,158.67,143.888,1375856
2018-05-24,159.18,159.27,156.75,157.5,142.827,1282387
2018-05-25,156.87,157.45,155.55,157.07,142.437,1094949
2018-05-29,155.92,156.55,153.25,153.31,139.0273,1317984
2018-05-30,154.47,156.66,154.08,156.49,141.9111,1223260
2018-05-31,156.81,157.15,155.46,156.26,141.7025,2504674
2018-06-01,157.6,158.53,156.61,157.8,143.099,1025200
2018-06-04,158.5,158.92,157.27,157.53,142.8542,641203
2018-06-05,158.87,160.23,158.7,159.51,144.6497,1179341
2018-06-06,159.0,162.53,157.84,162.27,147.9176,1554963
2018-06-07,160.89,161.27,159.25,159.77,145.6387,1226985
2018-06-08,159.0,160.09,158.38,159.83,145.6934,1079726
2018-06-11,159.97,161.25,159.22,160.57,146.368,1288966
2018-06-12,160.99,162.92,160.45,161.34,147.0699,1179004
2018-06-13,162.0,162.255,160.21,160.47,146.2768,1048675
2018-06-14,161.85,162.59,161.17,161.55,147.2613,1169012
2018-06-15,161.08,161.08,159.03,160.26,146.0854,2856658
2018-06-18,158.33,158.67,157.575,158.47,144.4537,972867
2018-06-19,156.3,156.37,154.81,155.31,141.5732,1141302
2018-06-20,155.51,155.71,154.22,155.02,141.3089,1173553
2018-06-21,155.28,156.39,155.13,155.87,142.0837,2217073
2018-06-22,156.82,158.98,156.71,158.14,144.1529,1380591
2018-06-25,157.6,157.6,153.31,154.8,141.1083,1434455
2018-06-26,155.01,155.32,153.52,154.19,140.5523,1026101
2018-06-27,155.31,157.26,155.03,155.54,141.7829,1399323
2018-06-28,155.88,156.69,154.35,156.68,142.822,1349496
2018-06-29,157.33,159.77,157.15,158.15,144.162,1390956
2018-07-02,157.0,158.7,156.55,158.28,144.2805,1291926
2018-07-03,158.7,159.47,157.05,157.18,143.2778,640024
2018-07-05,162.0,163.17,161.07,161.88,147.5621,1547854
2018-07-06,161.99,165.5,161.52,164.04,149.5311,1657372
2018-07-09,165.08,166.29,164.81,164.81,150.233,1293718
2018-07-10,165.11,166.71,164.63,166.47,151.7461,2150052
2018-07-11,163.18,164.57,162.62,164.06,149.5493,1518160
2018-07-12,164.67,166.17,163.09,165.89,151.2174,1913060
2018-07-13,165.15,167.7249,164.81,166.8,152.047,1504742
2018-07-16,168.03,168.54,166.74,167.04,152.2657,1399474
2018-07-17,167.05,167.49,166.3,166.86,152.1016,1854182
2018-07-18,166.23,167.05,164.25,165.03,150.4335,1641339
2018-07-19,163.95,165.33,162.69,165.26,150.6432,1553382
2018-07-20,163.18,166.35,163.15,165.58,150.9349,1353537
2018-07-23,164.42,164.81,161.75,161.9,147.5803,1745157
2018-07-24,162.62,164.0,162.41,163.34,148.893,1685076
2018-07-25,164.83,166.0,162.96,165.81,151.1445,1558817
2018-07-26,162.77,167.39,162.31,166.45,151.7279,2223008
2018-07-27,166.52,167.93,165.57,166.43,151.7097,1471075
2018-07-30,166.43,167.85,165.0,165.34,150.7161,1268165
2018-07-31,165.78,167.96,165.58,167.5,152.685,1673626
2018-08-01,167.59,167.93,164.6464,165.48,150.8437,1447610
2018-08-02,164.1,164.515,162.91,163.92,149.4217,1597636
2018-08-03,163.13,164.42,163.05,164.21,150.4432,1050134
2018-08-06,154.26,158.8,153.52,157.96,144.7172,3928423
2018-08-07,158.97,159.84,156.47,157.03,143.8652,2552857
2018-08-08,157.41,157.96,156.49,157.05,143.8835,1740866
2018-08-09,157.0,158.245,156.235,157.15,143.9751,1003256
2018-08-10,155.83,155.83,154.13,154.79,141.8129,1303689
2018-08-13,155.49,156.0009,153.59,154.32,141.3823,1340308
2018-08-14,155.33,155.82,154.51,155.34,142.3168,1612013
2018-08-15,154.13,154.72,152.52,154.63,141.6664,1352210
2018-08-16,155.7,155.94,154.33,154.53,141.5747,1102368
2018-08-17,154.16,156.245,154.16,156.04,142.9581,1662750
2018-08-20,156.64,158.7,156.64,158.29,145.0195,1161069
2018-08-21,158.54,159.25,157.96,158.32,145.047,935240
2018-08-22,157.91,158.24,154.93,155.02,142.0237,1229231
2018-08-23,155.0,155.735,154.09,154.9,141.9137,840415
2018-08-24,155.41,156.51,154.52,156.21,143.1139,708036
2018-08-27,156.97,158.24,156.88,158.05,144.7996,674163
2018-08-28,158.5,159.1,157.58,158.35,145.0745,1078096
2018-08-29,158.54,159.66,157.79,159.5,146.1281,685659
2018-08-30,159.07,159.35,157.26,157.89,144.6531,805893
2018-08-31,158.15,159.055,157.46,158.19,144.9279,1057796
2018-09-04,157.87,157.99,155.12,156.18,143.0864,1577721
2018-09-05,155.87,156.96,155.54,156.14,143.0498,1736109
2018-09-06,156.53,157.69,155.33,156.67,143.5353,897583
2018-09-07,156.34,156.37,154.575,155.03,142.0328,1225599
2018-09-10,155.8,156.47,155.34,155.87,142.8024,645291
2018-09-11,155.57,157.44,154.56,157.08,143.911,1247531
2018-09-12,156.96,157.69,156.43,156.6,143.4712,799730
2018-09-13,158.07,159.33,157.29,159.19,145.8441,867875
2018-09-14,159.68,160.07,156.84,156.99,143.8285,1675540
2018-09-17,157.16,159.08,156.97,158.02,144.7722,1529536
2018-09-18,158.58,159.14,157.91,158.17,144.9096,1104640
2018-09-19,162.75,166.64,162.75,164.37,150.5898,2689073
2018-09-20,165.37,166.68,163.93,166.21,152.2755,1624239
2018-09-21,166.97,167.95,165.75,166.5,152.5412,2323030
2018-09-24,165.99,167.25,163.92,164.0,150.2508,1609002
2018-09-25,163.74,164.81,162.88,163.06,149.3896,1273904
2018-09-26,162.71,164.2747,161.9,162.58,148.9499,1309344
2018-09-27,163.0,163.79,161.94,162.33,148.7208,1314307
2018-09-28,160.7,162.14,160.11,160.73,147.255,1302387
2018-10-01,165.58,169.1,165.29,168.87,154.7125,2329741
2018-10-02,166.26,169.2639,165.43,169.03,154.8591,1652251
2018-10-03,169.75,169.75,167.18,167.57,153.5215,950506
2018-10-04,166.82,167.0,163.38,165.83,151.9274,1720104
2018-10-05,164.15,165.74,163.65,164.24,150.4707,1538737
2018-10-08,163.49,164.91,162.87,164.31,150.5348,1109005
2018-10-09,162.9,163.74,161.0,161.18,147.6672,1510399
2018-10-10,161.21,161.6,157.94,158.01,144.763,2222181
2018-10-11,157.93,158.21,153.77,154.26,141.3274,1977050
2018-10-12,156.82,157.78,155.33,156.24,143.1414,1840657
2018-10-15,156.61,159.29,155.99,156.79,143.6453,2161520
2018-10-16,157.72,160.84,157.22,160.67,147.2,1297494
2018-10-17,161.7,162.25,159.09,159.79,146.3938,1540748
2018-10-18,167.08,167.52,159.48,161.36,147.8321,3739616
2018-10-19,161.46,163.06,159.29,159.85,146.4487,3012007
2018-10-22,165.23,168.95,160.52,166.88,152.8894,7591149
2018-10-23,164.84,165.935,161.6,164.17,150.4066,4959210
2018-10-24,161.74,164.0,160.78,161.23,147.713,5610931
