date,open,high,low,close,adjusted_close,volume
2017-04-21,105.6,106.02,104.89,105.1,96.4979,1106555
2017-04-24,106.02,106.94,105.88,106.83,98.0863,933994
2017-04-25,107.44,108.46,107.37,108.09,99.2432,706554
2017-04-26,108.11,108.56,107.24,108.3,99.436,671206
2017-04-27,108.28,109.23,107.78,108.18,99.3258,759347
2017-04-28,108.24,109.05,108.2,108.91,99.9961,1206817
2017-05-01,109.09,110.13,107.0,109.39,100.4368,854810
2017-05-02,109.34,109.34,108.0,108.38,99.5094,831338
2017-05-03,108.35,108.63,107.19,107.65,98.8392,968585
2017-05-04,111.99,112.73,108.44,108.71,99.8124,1977071
2017-05-05,109.36,110.8995,108.85,110.01,101.006,1116535
2017-05-08,110.02,110.31,108.72,109.56,100.5929,864277
2017-05-09,109.5,109.92,108.7,109.33,100.3817,709836
2017-05-10,109.5,110.6,109.16,110.57,101.5202,819202
2017-05-11,110.57,110.94,110.08,110.74,101.6763,548953
2017-05-12,110.44,110.74,110.09,110.38,101.3458,601926
2017-05-15,111.09,112.8151,110.72,112.05,102.8791,654175
2017-05-16,112.45,112.88,111.7,112.37,103.1729,760231
2017-05-17,111.5,112.01,110.49,110.54,101.4927,982141
2017-05-18,109.98,110.67,108.87,110.0,100.9969,921133
2017-05-19,110.45,111.795,110.16,110.32,101.2907,897049
2017-05-22,110.91,111.0629,109.74,110.58,101.5294,797850
2017-05-23,110.91,112.0,110.59,111.71,102.5669,592074
2017-05-24,111.71,112.5499,111.55,112.05,102.8791,548760
2017-05-25,112.53,113.7,112.26,112.59,103.3749,636067
2017-05-26,112.5,113.06,112.2,112.86,103.6228,601398
2017-05-30,112.79,112.89,111.444,112.46,103.2555,772013
2017-05-31,112.28,113.73,111.89,113.6,104.3022,1136209
2017-06-01,113.68,114.286,112.89,113.36,104.0819,813566
2017-06-02,113.4,114.4,113.06,114.09,104.7521,605087
2017-06-05,113.8,114.49,113.16,113.61,104.3114,689495
2017-06-06,113.5,113.96,112.62,112.68,103.4575,755203
2017-06-07,112.68,113.17,112.38,112.8,103.5677,1068495
2017-06-08,113.0,114.76,112.37,114.27,104.9174,1440685
2017-06-09,114.75,116.6399,114.09,115.4,105.9549,1131451
2017-06-12,115.22,115.4,110.97,111.19,102.0895,1804701
2017-06-13,112.33,112.91,110.98,112.66,103.7377,1111736
2017-06-14,112.61,112.655,108.56,109.27,100.6162,1710526
2017-06-15,107.96,108.0,103.6301,106.05,97.6512,2579368
2017-06-16,106.2,108.12,105.85,108.09,99.5296,1704147
2017-06-19,108.5,109.23,106.9,108.33,99.7506,1114684
2017-06-20,107.85,109.14,107.0,107.74,99.2073,805457
2017-06-21,107.57,107.62,105.87,106.19,97.7801,1274057
2017-06-22,106.47,106.7,105.11,105.2,96.8685,1180202
2017-06-23,105.31,105.91,104.42,104.85,96.5462,3099744
2017-06-26,105.11,106.56,104.25,105.02,96.7028,1826807
2017-06-27,105.39,105.69,104.3,104.47,96.1963,1313088
2017-06-28,105.13,107.3299,104.63,106.92,98.4523,1201548
2017-06-29,107.18,107.26,103.765,104.67,96.3805,986351
2017-06-30,105.22,106.53,105.12,105.54,97.1816,807241
2017-07-03,106.34,106.53,105.34,106.03,97.6328,555424
2017-07-05,106.0,108.66,106.0,108.02,99.4652,1356683
2017-07-06,107.86,109.08,107.3,108.05,99.4928,1174492
2017-07-07,108.32,110.45,108.15,109.99,101.2792,1567313
2017-07-10,110.21,111.9,110.0,111.34,102.5222,1444322
2017-07-11,111.68,113.08,110.85,112.95,104.0047,1321835
2017-07-12,113.5,117.13,113.38,116.54,107.3104,2115634
2017-07-13,116.6,119.0,116.6,117.68,108.3601,2336951
2017-07-14,118.37,118.99,117.01,117.57,108.2588,1723286
2017-07-17,117.66,117.774,116.46,116.86,107.6051,863670
2017-07-18,116.82,118.18,116.17,117.73,108.4062,688937
2017-07-19,117.97,119.59,116.66,119.16,109.7229,1215388
2017-07-20,119.0,119.16,117.64,117.91,108.5719,928730
2017-07-21,117.99,118.879,117.59,118.34,108.9679,1017201
2017-07-24,118.53,119.39,117.84,118.6,109.2073,1596553
2017-07-25,119.5,119.5,118.4005,118.8,109.3914,1128009
2017-07-26,119.16,119.28,117.0,117.2,107.9181,870720
2017-07-27,117.81,118.31,115.2,116.37,107.1539,955934
2017-07-28,116.36,116.98,115.9,116.5,107.2736,1388316
2017-07-31,116.8,117.01,115.73,115.8,106.629,926758
2017-08-01,116.06,117.68,115.3,117.43,108.1299,916186
2017-08-02,117.5,119.96,117.05,119.45,109.99,1527119
2017-08-03,119.79,119.96,118.48,118.8,109.3914,1321714
2017-08-04,118.97,119.99,118.75,119.6,110.1281,1077406
2017-08-07,120.62,123.48,120.0,123.08,113.3325,3815419
2017-08-08,119.13,119.17,113.68,115.41,106.2699,5312135
2017-08-09,114.66,115.7089,111.23,113.16,104.1981,2603636
2017-08-10,112.5,112.51,110.25,110.95,102.1631,2603510
2017-08-11,110.0,110.28,108.6,109.36,100.699,2138074
2017-08-14,110.14,111.48,110.045,110.83,102.0526,1620090
2017-08-15,111.0,112.43,110.01,111.88,103.0195,1179269
2017-08-16,112.0,113.84,111.26,113.42,104.4375,1288992
2017-08-17,113.94,113.94,112.0,112.11,103.2313,1045990
2017-08-18,112.04,113.32,111.56,112.59,103.6732,872711
2017-08-21,112.65,113.59,112.23,113.48,104.4928,686049
2017-08-22,113.89,116.19,113.77,115.82,106.6474,974201
2017-08-23,115.57,116.41,115.105,115.39,106.2515,609259
2017-08-24,115.63,116.27,114.72,114.86,105.7635,948052
2017-08-25,115.13,115.46,114.26,114.95,105.8463,605600
2017-08-28,115.93,116.0,114.46,115.43,106.2883,594832
2017-08-29,114.8,114.8,113.47,114.46,105.3951,627342
2017-08-30,114.55,115.54,113.86,115.17,106.0489,717582
2017-08-31,116.22,117.15,115.96,116.26,107.0526,909158
2017-09-01,117.06,118.86,116.63,118.63,109.2349,909314
2017-09-05,119.0,120.03,116.16,116.67,107.4301,1178782
2017-09-06,116.95,119.65,116.22,118.66,109.2625,1263021
2017-09-07,118.75,119.73,117.89,118.09,108.7377,891834
2017-09-08,118.08,119.0,117.79,118.28,108.9126,688970
2017-09-11,120.12,124.32,119.52,123.85,114.0415,1724152
2017-09-12,124.5,126.32,124.27,124.64,114.7689,1402072
2017-09-13,124.66,126.15,124.44,125.6,115.6529,1284967
2017-09-14,125.28,126.2,124.75,126.0,116.3176,1220473
2017-09-15,126.3,127.8344,125.3,127.29,117.5084,1617766
2017-09-18,128.5,131.66,128.16,131.02,120.9518,1694545
2017-09-19,131.5,135.26,131.22,134.65,124.3029,1990943
2017-09-20,135.29,136.95,134.08,136.08,125.623,2917297
2017-09-21,136.5,136.5,134.08,134.89,124.5244,2017905
2017-09-22,134.4,134.88,133.26,134.29,123.9705,1324237
2017-09-25,132.28,132.65,127.31,128.89,118.9855,2642543
2017-09-26,129.0,129.91,127.41,128.42,118.5516,1422092
2017-09-27,129.16,131.12,128.885,130.02,120.0286,1235632
2017-09-28,130.57,132.55,130.2,132.32,122.1519,1300142
2017-09-29,132.8,137.48,132.5,136.31,125.8353,2103581
2017-10-02,136.25,136.88,133.835,136.62,126.1215,1180344
2017-10-03,137.22,137.83,136.32,137.42,126.86,889375
2017-10-04,137.9,138.59,137.09,138.22,127.5985,1113087
2017-10-05,138.68,140.1045,138.23,139.66,128.9279,820005
2017-10-06,135.69,137.22,134.54,137.19,126.6477,1988359
2017-10-09,137.55,138.1,135.23,136.55,126.0569,893437
2017-10-10,137.24,138.15,135.8301,137.77,127.1831,832396
2017-10-11,138.0,138.22,136.37,137.42,126.86,1205423
2017-10-12,137.0,138.33,136.96,137.3,126.7492,932021
2017-10-13,138.75,139.48,137.53,138.94,128.2632,906376
2017-10-16,139.84,141.305,138.61,140.16,129.3894,1332644
2017-10-17,140.67,140.7,138.89,139.41,128.6971,1049207
2017-10-18,140.06,140.28,139.3,139.66,128.9279,720535
2017-10-19,138.22,139.52,137.15,139.49,128.7709,798724
2017-10-20,140.7,141.29,140.06,140.78,129.9618,925475
2017-10-23,141.0,141.3995,137.77,138.53,127.8847,1535471
2017-10-24,138.9,139.48,137.86,138.72,128.0601,1332839
2017-10-25,139.5,140.44,136.88,138.53,127.8847,1778664
2017-10-26,139.4,139.759,137.6,139.04,128.3555,1375894
2017-10-27,139.64,139.97,137.87,139.08,128.3924,1204760
2017-10-30,139.08,140.17,138.53,139.51,128.7894,834834
2017-10-31,139.02,140.89,139.02,140.89,130.0633,1576348
2017-11-01,142.0,142.42,140.85,142.33,131.3927,907500
2017-11-02,142.5,143.69,135.61,136.91,126.3892,2363993
2017-11-03,136.55,140.3499,135.25,140.04,129.2787,1395318
2017-11-06,140.24,142.0,140.14,141.97,131.0604,951093
2017-11-07,142.0,143.57,141.86,143.13,132.1312,1560643
2017-11-08,143.53,144.99,142.5,144.58,133.4698,1750031
2017-11-09,142.11,142.435,136.39,140.84,130.0172,2589159
2017-11-10,141.02,142.69,140.42,140.62,129.8141,1056337
2017-11-13,139.54,143.6601,139.52,143.37,132.3528,949250
2017-11-14,139.52,139.62,136.81,137.65,127.0723,1715612
2017-11-15,136.0,136.2,131.15,134.54,124.2013,1987325
2017-11-16,135.5,136.75,134.68,135.33,124.9306,1915163
2017-11-17,135.92,136.32,134.64,136.21,125.743,1441710
2017-11-20,136.0,136.2,135.01,135.4,124.9952,1009318
2017-11-21,136.29,137.7199,136.05,136.7,126.1953,958517
2017-11-22,137.75,137.84,135.17,135.25,124.8568,715372
2017-11-24,135.61,137.51,135.5,137.06,126.5277,415525
2017-11-27,137.06,137.35,136.19,136.23,125.7614,773901
2017-11-28,136.76,137.54,135.9,136.89,126.3707,690668
2017-11-29,137.15,137.15,130.63,131.95,121.8103,1529706
2017-11-30,132.03,134.81,131.76,134.32,123.9982,1290966
2017-12-01,134.86,135.4,130.01,132.15,121.995,1240256
2017-12-04,133.43,133.9,129.171,129.35,119.4101,1595558
2017-12-05,128.5,130.25,127.18,127.99,118.1546,1414348
2017-12-06,127.53,128.2,126.31,127.48,117.6838,1675339
2017-12-07,127.06,130.545,127.0,129.08,119.1609,979493
2017-12-08,129.93,131.85,129.885,130.6,120.5641,1557311
2017-12-11,130.96,132.15,130.17,131.14,121.0626,970922
2017-12-12,131.0,131.12,130.12,130.36,120.3425,1025820
2017-12-13,130.37,131.1,129.78,130.1,120.1025,960768
2017-12-14,130.0,130.06,127.52,127.58,118.0666,1015160
2017-12-15,129.19,132.04,128.99,129.57,119.9082,2133742
2017-12-18,131.63,132.81,131.13,132.08,122.231,1387573
2017-12-19,132.12,132.99,131.6,132.02,122.1755,1047123
2017-12-20,132.5,132.81,131.3,131.33,121.5369,832288
2017-12-21,131.69,131.97,128.47,128.65,119.0568,1102100
2017-12-22,128.37,129.46,128.0,129.29,119.649,781521
2017-12-26,129.24,129.4,128.06,129.04,119.4177,327031
2017-12-27,129.0,129.6,128.18,128.43,118.8532,667782
2017-12-28,128.55,128.81,127.365,128.45,118.8717,998225
2017-12-29,128.77,129.2,127.52,127.89,118.3534,714604
2018-01-02,128.93,131.91,128.49,131.53,121.722,1118561
2018-01-03,132.04,133.94,130.62,131.79,121.9626,1042125
2018-01-04,132.25,132.96,130.11,130.22,120.5097,820939
2018-01-05,131.04,132.79,130.51,131.72,121.8978,807161
2018-01-08,134.3,138.67,133.5801,137.45,127.2006,1945185
2018-01-09,137.52,137.98,135.01,135.44,125.3404,1198130
2018-01-10,135.11,135.25,132.29,132.96,123.0454,884639
2018-01-11,133.3,134.759,132.6,134.69,124.6464,838380
2018-01-12,135.33,135.81,133.09,133.52,123.5636,990097
2018-01-16,134.11,134.87,125.7,128.0,118.4552,2879578
2018-01-17,129.2,129.45,126.0029,126.95,117.4835,2016991
2018-01-18,115.2,118.75,112.54,117.91,109.1176,8622302
2018-01-19,118.9,119.4,115.5,116.01,107.3593,4275098
2018-01-22,115.78,115.93,113.06,113.53,105.0642,3648008
2018-01-23,114.31,115.0,112.1201,113.0,104.5738,2972124
2018-01-24,114.0,114.16,112.04,112.4,104.0185,2727521
2018-01-25,112.66,116.94,112.66,116.9,108.1829,2499828
2018-01-26,117.0,117.815,114.01,114.41,105.8786,1916729
2018-01-29,114.23,114.46,111.31,111.68,103.3522,2250814
2018-01-30,112.38,113.74,111.05,111.37,103.0653,2146009
2018-01-31,111.85,112.08,110.25,111.59,103.2689,2606203
2018-02-01,110.92,111.57,108.96,109.2,101.0571,1962034
2018-02-02,108.52,109.12,104.92,105.51,97.6423,2738581
2018-02-05,104.28,109.9,102.85,105.15,97.3091,3837970
2018-02-06,103.51,108.5199,103.31,107.54,99.5209,2903894
2018-02-07,107.46,109.48,106.56,106.63,98.6788,1668253
2018-02-08,106.94,108.7,105.14,105.18,97.3369,2377485
2018-02-09,106.0,108.71,103.75,107.72,99.6875,2573841
2018-02-12,109.28,112.15,109.01,111.59,103.2689,2637077
2018-02-13,111.6,112.6,108.084,108.45,100.363,2763450
2018-02-14,107.18,112.16,106.63,111.72,103.3892,2052269
2018-02-15,112.43,114.65,111.38,114.61,106.0637,1760152
2018-02-16,114.36,114.59,111.96,112.24,103.8704,1669248
2018-02-20,112.0,115.39,112.0,114.58,106.0359,1431724
2018-02-21,115.35,116.5,112.87,113.01,104.583,1775001
2018-02-22,113.88,114.7499,113.155,113.68,105.2031,1021920
2018-02-23,115.84,118.83,115.61,118.75,109.895,2142290
2018-02-26,114.35,114.9,107.12,110.1,101.89,7151964
2018-02-27,110.56,113.1,110.56,111.57,103.2504,2665690
2018-02-28,112.6,112.9,98.93,100.43,92.9411,6717188
2018-03-01,101.27,101.31,94.7,96.01,88.8507,7170806
2018-03-02,95.69,95.85,90.49,95.02,87.9345,5718042
2018-03-05,94.22,97.66,93.5,96.44,89.2486,2503289
2018-03-06,98.4,100.89,97.79,100.14,92.6727,3587430
2018-03-07,99.0,100.622,98.58,100.05,92.5894,1567896
2018-03-08,100.16,101.35,98.65,99.28,91.8768,1274365
2018-03-09,99.71,102.42,99.08,101.76,94.1719,1510621
2018-03-12,101.99,103.97,101.6,102.99,95.3102,1508963
2018-03-13,103.0,104.39,102.55,103.13,95.4398,1373073
2018-03-14,103.13,104.31,100.1,100.33,93.1511,1965720
2018-03-15,100.53,100.93,97.85,98.07,91.0528,1506883
2018-03-16,97.91,98.81,96.5,98.37,91.3314,2101782
2018-03-19,97.57,98.0,95.812,96.91,89.9758,1186260
2018-03-20,96.96,96.96,94.0,95.32,88.4996,3660049
2018-03-21,95.68,98.77,94.61,97.47,90.4958,1780347
2018-03-22,96.31,97.7,94.05,94.11,87.3762,1536165
2018-03-23,94.0,95.58,93.03,93.24,86.5684,1356673
2018-03-26,94.57,95.33,93.14,94.36,87.6083,1691644
2018-03-27,94.78,95.75,92.81,93.43,86.7448,1644717
2018-03-28,93.43,93.84,89.282,89.56,83.1518,2906311
2018-03-29,90.46,93.69,90.05,92.74,86.1042,2275749
2018-04-02,92.05,92.45,88.63,88.96,82.5947,1919757
2018-04-03,89.58,90.65,87.56,90.42,83.9502,1883826
2018-04-04,87.78,91.64,86.75,91.6,85.0458,2281030
2018-04-05,92.28,98.49,91.86,95.77,88.9174,2884327
2018-04-06,94.51,95.62,91.23,91.8,85.2315,2707922
2018-04-09,92.77,92.77,90.78,91.22,84.693,1161478
2018-04-10,92.87,93.63,91.68,92.33,85.7235,1480307
2018-04-11,91.84,93.99,91.21,93.31,86.6334,1072775
2018-04-12,93.65,94.09,92.32,93.39,86.7077,1185371
2018-04-13,96.14,96.44,94.44,95.5,88.6667,1999271
2018-04-16,96.45,97.5748,94.54,96.87,89.9387,1415807
2018-04-17,97.64,97.9599,95.84,96.63,89.7159,1164197
2018-04-18,97.26,99.78,97.0501,98.79,91.7213,1145685
2018-04-19,99.0,99.7,96.92,98.59,91.5356,1526433
2018-04-20,98.23,98.315,97.105,97.75,90.7557,912310
2018-04-23,97.67,98.5,97.03,97.34,90.3751,804855
2018-04-24,97.85,98.5,94.11,95.78,88.9267,1328573
2018-04-25,95.8,96.22,94.48,95.46,88.6296,870795
2018-04-26,95.84,97.31,94.56,96.55,89.6416,1030420
2018-04-27,96.41,97.66,96.14,96.95,90.013,857223
2018-04-30,96.96,98.84,96.71,96.96,90.0223,1441949
2018-05-01,96.27,97.62,95.66,97.62,90.635,1221587
2018-05-02,97.6,99.77,97.56,97.84,90.8393,1398328
2018-05-03,97.85,99.24,96.51,97.89,90.8857,1384027
2018-05-04,97.61,100.78,97.5201,100.06,92.9004,1294627
2018-05-07,100.11,102.38,99.69,100.11,92.9469,1388214
2018-05-08,100.0,101.39,99.5,100.72,93.5132,1680616
2018-05-09,101.72,102.769,100.17,101.75,94.4695,1934866
2018-05-10,101.46,101.89,96.64,98.39,91.3499,3860677
2018-05-11,98.0,99.03,97.76,98.54,91.4892,1683234
2018-05-14,99.3,101.13,98.98,99.24,92.1391,1525206
2018-05-15,99.08,101.75,98.03,100.81,93.5968,1728376
2018-05-16,101.15,102.9,101.0684,102.35,95.0266,1545807
2018-05-17,102.62,105.87,102.5,104.8,97.3013,2770397
2018-05-18,105.0,106.3,104.15,104.92,97.4127,2305822
2018-05-21,105.5,106.4,103.51,104.07,96.6235,1853949
2018-05-22,104.54,105.14,102.13,102.34,95.0173,1034258
2018-05-23,101.34,102.25,100.8,101.84,94.5531,907212
2018-05-24,99.58,99.97,94.95,95.02,88.2211,3516922
2018-05-25,94.4,95.31,93.37,94.82,88.0354,1742042
2018-05-29,94.58,94.79,92.61,93.03,86.3735,1612172
2018-05-30,93.59,94.45,93.0,93.59,86.8934,1241027
2018-05-31,93.56,94.32,93.25,93.47,86.782,1430047
2018-06-01,93.5,95.076,93.5,94.26,87.5155,1242808
2018-06-04,94.57,95.0,93.83,94.44,87.6826,962280
2018-06-05,94.5,95.335,94.285,94.65,87.8775,973273
2018-06-06,94.8,95.68,93.95,95.67,88.8246,1738079
2018-06-07,95.64,96.43,94.69,95.22,88.4068,887529
2018-06-08,95.2,95.8002,94.64,95.37,88.546,1044249
2018-06-11,95.45,96.38,94.63,95.37,88.546,815815
2018-06-12,97.11,97.75,95.36,95.74,88.8896,1584642
2018-06-13,95.83,96.03,94.1,94.18,87.4412,1598200
2018-06-14,94.19,94.965,93.35,93.66,87.2688,1148198
2018-06-15,93.13,93.62,92.2,93.33,86.9613,1698922
2018-06-18,93.11,93.14,92.28,92.87,86.5327,1675556
2018-06-19,91.81,91.87,90.24,91.4,85.163,1841110
2018-06-20,92.08,92.63,91.31,91.61,85.3587,1333691
2018-06-21,91.41,92.5552,91.25,91.97,85.6941,1319731
2018-06-22,92.38,93.62,92.16,93.46,87.0824,1449961
2018-06-25,93.65,94.97,91.29,91.96,85.6848,1414901
2018-06-26,92.33,93.1,91.89,92.52,86.2066,1070704
2018-06-27,93.74,96.3274,93.27,93.41,87.0359,1967828
2018-06-28,93.25,93.76,92.5,93.64,87.2502,943660
2018-06-29,94.13,96.95,93.8,94.33,87.8931,1768350
2018-07-02,93.94,94.79,92.98,93.48,87.1011,1182361
2018-07-03,96.66,97.82,95.88,96.62,90.0268,1726525
2018-07-05,96.88,97.37,93.3,94.78,88.3124,1850864
2018-07-06,94.38,96.27,93.84,95.54,89.0205,1171890
2018-07-09,95.75,96.522,95.48,95.98,89.4305,1003615
2018-07-10,95.98,96.84,95.04,95.81,89.2721,1124631
2018-07-11,95.0,95.21,94.1,94.68,88.2192,1173253
2018-07-12,95.97,96.29,94.87,95.35,88.8435,996636
2018-07-13,95.5,96.0,94.86,95.57,89.0485,847520
2018-07-16,95.49,95.7122,94.67,94.96,88.4801,2343218
2018-07-17,94.85,97.29,94.501,96.97,90.3529,1103944
2018-07-18,96.91,97.86,96.06,96.74,90.1386,1394591
2018-07-19,95.99,96.5495,95.04,96.21,89.6448,975973
2018-07-20,95.66,95.71,93.56,93.9,87.4924,1811142
2018-07-23,93.74,93.74,90.02,90.92,84.7158,2490589
2018-07-24,91.84,92.43,90.66,90.9,84.6971,1318408
2018-07-25,90.54,91.93,90.31,91.79,85.5264,1115607
2018-07-26,91.9,93.43,91.13,93.06,86.7097,1209044
2018-07-27,93.27,94.14,92.0101,93.26,86.8961,902519
2018-07-30,93.26,93.26,91.62,92.42,86.1134,1272222
2018-07-31,92.63,94.53,92.31,94.2,87.772,989524
2018-08-01,94.0,94.1599,90.09,91.01,84.7996,1763089
2018-08-02,90.65,92.36,90.08,92.02,85.7407,1494877
2018-08-03,92.26,92.9105,91.812,92.61,86.2905,786737
2018-08-06,92.3,92.93,91.88,92.66,86.337,1110060
2018-08-07,93.0,93.73,92.6,92.81,86.4768,1603559
2018-08-08,97.41,100.49,96.52,98.77,92.0301,5222558
2018-08-09,99.15,103.11,98.62,100.76,93.8843,3463892
2018-08-10,100.05,100.8,98.21,98.5,91.7785,1340089
2018-08-13,98.13,98.4199,95.55,95.63,89.1044,2110936
2018-08-14,95.75,97.42,95.6,97.33,90.6884,1152948
2018-08-15,96.17,96.7,93.54,95.54,89.0205,1930581
2018-08-16,96.49,98.15,96.49,97.06,90.4368,1116896
2018-08-17,96.61,96.72,94.28,95.44,88.9273,1334868
2018-08-20,95.6,96.33,95.32,95.54,89.0205,1129701
2018-08-21,95.47,95.6125,94.435,94.84,88.3683,1384282
2018-08-22,95.0,95.35,94.295,94.53,88.0794,1236342
2018-08-23,94.5,94.6,92.41,93.77,87.3713,3337389
2018-08-24,94.26,96.975,94.0,96.0,89.4491,1612675
2018-08-27,96.3,97.99,96.1,96.89,90.2784,883898
2018-08-28,96.94,98.11,96.38,96.94,90.325,1058280
2018-08-29,96.8,97.22,95.575,96.72,90.12,753803
2018-08-30,96.19,96.46,94.5599,95.05,88.564,985167
2018-08-31,94.71,96.43,94.45,95.52,89.0019,762929
2018-09-04,97.0,97.58,95.01,96.57,89.9802,1488365
2018-09-05,96.57,96.86,95.0572,96.45,89.8684,1333764
2018-09-06,96.69,98.49,96.635,97.66,90.9958,1355709
2018-09-07,96.9,97.97,95.78,97.19,90.5579,1280108
2018-09-10,97.42,97.92,96.83,97.39,90.7443,1227154
2018-09-11,97.08,99.46,96.3948,98.84,92.0953,1536388
2018-09-12,98.82,100.08,98.15,99.46,92.673,1221044
2018-09-13,99.86,101.24,99.6,100.61,94.0614,1415077
2018-09-14,100.87,101.55,99.47,100.9,94.3325,1250369
2018-09-17,100.9,103.49,100.63,102.45,95.7816,1769549
2018-09-18,102.45,103.175,101.23,103.06,96.3519,1301455
2018-09-19,103.35,106.35,103.335,105.49,98.6237,1644830
2018-09-20,105.6,107.0,105.4139,106.6,99.6615,1523434
2018-09-21,106.97,107.42,104.54,105.42,98.5583,2066854
2018-09-24,105.14,106.1,104.4615,104.94,98.1095,1230626
2018-09-25,105.3,105.4493,102.32,102.53,95.8564,1454815
2018-09-26,102.08,102.58,101.13,101.32,94.7251,1491499
2018-09-27,101.41,101.76,99.73,100.95,94.3792,1079086
2018-09-28,100.74,101.16,99.715,99.78,93.2854,1421022
2018-10-01,100.67,101.13,100.1,100.84,94.2764,759581
2018-10-02,101.14,102.01,100.57,101.85,95.2207,1035501
2018-10-03,102.03,105.0,101.77,104.04,97.2681,1352366
2018-10-04,104.0,104.71,102.61,104.22,97.4364,1168117
2018-10-05,104.16,105.25,101.97,103.06,96.3519,1521004
2018-10-08,102.13,102.52,100.525,102.25,95.5946,2145833
2018-10-09,101.2,101.2,96.97,97.28,90.9481,2716244
2018-10-10,97.24,97.35,95.48,95.67,89.4429,1833336
2018-10-11,94.6,96.4,94.03,94.36,88.2182,1614218
2018-10-12,95.58,96.12,94.11,95.09,88.9007,1048213
2018-10-15,95.16,96.71,95.1,96.05,89.7982,759176
2018-10-16,96.47,97.415,95.4,97.14,90.8172,993390
2018-10-17,96.48,97.36,96.09,96.32,90.0506,1183059
2018-10-18,96.24,96.85,94.55,95.67,89.4429,1202425
2018-10-19,95.56,96.29,95.07,95.63,89.4055,880271
2018-10-22,96.27,98.02,95.38,97.26,90.9294,1317780
2018-10-23,95.63,96.78,93.76,96.16,89.901,1497988
2018-10-24,96.27,96.41,93.48,93.64,87.545,1538084
2018-10-25,94.37,95.57,93.68,95.41,89.1998,1135943
2018-10-26,94.01,95.77,92.65,95.24,89.0409,1621232
2018-10-29,96.5,97.9,93.96,95.16,88.9661,1448624
2018-10-30,95.0,97.37,93.68,97.12,90.7985,1305683
2018-10-31,98.09,100.25,97.88,99.22,92.7618,2166773
2018-11-01,100.38,105.84,100.0,105.42,98.5583,2982024
2018-11-02,105.81,108.47,105.59,106.44,99.5119,1710766
2018-11-05,106.12,106.85,104.99,106.21,99.2969,829931
2018-11-06,106.25,107.89,106.1,107.79,100.774,1222157
2018-11-07,108.0,108.74,106.6567,107.99,100.961,1751819
2018-11-08,104.3,107.0,101.6,105.87,98.979,2643901
2018-11-09,104.0,104.5,100.485,102.38,95.7162,1455019
2018-11-12,102.26,102.28,97.95,98.07,91.6867,1241626
2018-11-13,98.38,100.93,98.33,99.2,92.7431,1454164
2018-11-14,100.0,101.02,99.47,99.94,93.435,785675
2018-11-15,99.73,103.37,99.07,102.7,96.0153,1139682
2018-11-16,102.1,102.79,99.86,100.98,94.4073,1379751
2018-11-19,100.64,102.2,99.31,99.61,93.1265,981102
2018-11-20,97.86,98.1389,95.04,95.74,89.5083,1643759
2018-11-21,96.01,96.6656,93.29,95.52,89.3027,1202900
2018-11-23,94.95,98.08,94.62,96.77,90.4713,482864
2018-11-26,97.34,98.01,95.89,96.61,90.3217,977552
2018-11-27,95.66,96.95,94.62,95.43,89.2185,1014169
2018-11-28,95.15,96.69,94.03,96.62,90.3311,1093442
2018-11-29,96.7,96.87,94.39,96.42,90.1441,894339
2018-11-30,96.0,97.29,95.22,96.32,90.0506,1037824
2018-12-03,98.59,100.36,97.6,98.46,92.0513,1698007
2018-12-04,98.18,99.82,93.01,93.19,87.1243,2421548
2018-12-06,92.04,92.04,88.02,91.19,85.2545,2034925
2018-12-07,91.32,92.23,88.08,88.65,82.8798,1523483
2018-12-10,88.98,89.81,87.25,89.04,83.2444,1088073
2018-12-11,91.03,92.09,88.71,89.08,83.2818,1060166
2018-12-12,90.27,90.54,88.71,88.78,83.0014,973020
2018-12-13,88.6,89.0999,87.22,87.94,82.5275,955745
2018-12-14,87.07,87.64,84.01,84.97,79.7402,1719894
2018-12-17,84.53,84.605,79.7,80.51,75.5548,2762573
2018-12-18,81.22,82.67,80.64,81.03,76.0427,1689974
2018-12-19,81.33,82.6369,79.07,79.8,74.8885,1764869
2018-12-20,77.56,78.14,73.67,76.16,71.4725,4684530
2018-12-21,76.33,77.66,74.6,74.84,70.2337,2776195
2018-12-24,73.96,74.83,72.44,73.13,68.629,870206
2018-12-26,73.43,76.31,71.89,76.28,71.5851,1500278
2018-12-27,75.28,77.31,74.0,77.22,72.4672,1657080
2018-12-28,77.58,78.39,76.11,76.74,72.0168,1202517
2018-12-31,77.0,77.75,76.03,77.07,72.3265,1040061
2019-01-02,75.8,79.025,75.13,78.11,73.3025,1052268
2019-01-03,76.85,76.8799,72.58,72.69,68.2161,1968112
2019-01-04,74.57,77.28,74.37,76.24,71.5476,2089540
2019-01-07,76.29,77.14,75.35,76.58,71.8666,1413307
2019-01-08,77.28,77.71,76.6,77.33,72.5705,1622793
2019-01-09,77.78,78.085,75.93,76.84,72.1106,1113896
2019-01-10,76.23,77.98,75.54,77.27,72.5142,1929381
2019-01-11,76.72,77.85,75.37,77.41,72.6456,1526230
2019-01-14,76.6,77.4799,76.09,76.97,72.2326,1374850
2019-01-15,74.97,76.02,73.13,73.64,69.1076,2128207
2019-01-16,73.92,74.93,73.5,73.93,69.3797,2634299
2019-01-17,73.84,75.73,73.55,75.29,70.656,2020815
2019-01-18,75.83,77.25,75.77,76.63,71.9136,1457450
